id,date,flight_number,airline_code,airline_name,departure_time,destination_code,destination_name,created_at,capacity_tier,slots_booked_early,slots_booked_late,updated_at,updated_by
193,2026-03-06,3948,FR,Ryanair,14:35:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
194,2026-03-06,2650,U2,EasyJet,16:55:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
195,2026-03-06,5944,FR,Ryanair,20:20:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
196,2026-03-06,5523,FR,Ryanair,21:25:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
197,2026-03-06,1132,RK,Ryanair UK,21:35:00,EDI,Edinburgh Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
198,2026-03-07,6764,FR,Ryanair,06:40:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
199,2026-03-07,5955,FR,Ryanair,07:55:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
200,2026-03-07,3675,LS,Jet2,08:15:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
201,2026-03-07,1446,U2,EasyJet,09:10:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
202,2026-03-07,3317,FR,Ryanair,13:50:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
203,2026-03-07,2697,U2,EasyJet,16:20:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
204,2026-03-07,3948,FR,Ryanair,16:55:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
205,2026-03-08,5523,FR,Ryanair,07:10:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
206,2026-03-08,8316,FR,Ryanair,08:25:00,MLA,Malta International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
207,2026-03-08,3685,LS,Jet2,08:30:00,FUE,Fuerteventura Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
208,2026-03-08,6744,TOM,TUI Airways,09:20:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,8,0,0,,
209,2026-03-08,1178,FR,Ryanair,13:40:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
210,2026-03-08,3948,FR,Ryanair,17:10:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
211,2026-03-08,2970,U2,EasyJet,17:35:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
212,2026-03-08,5955,FR,Ryanair,18:10:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
213,2026-03-08,1132,RK,Ryanair UK,18:55:00,EDI,Edinburgh Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
214,2026-03-08,3944,FR,Ryanair,20:35:00,FAO,Faro Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
215,2026-03-09,3601,LS,Jet2,07:00:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,8,0,0,,
216,2026-03-09,3970,FR,Ryanair,07:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,8,0,0,,
217,2026-03-09,6180,TOM,TUI Airways,08:20:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
218,2026-03-09,5523,FR,Ryanair,08:25:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
219,2026-03-09,3623,LS,Jet2,09:55:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 20:53:12.137431+00:00,8,0,0,,
220,2026-03-09,2650,U2,EasyJet,12:50:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
221,2026-03-09,3317,FR,Ryanair,15:20:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
222,2026-03-09,3948,FR,Ryanair,17:15:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,8,0,2,,
223,2026-03-10,3671,LS,Jet2,07:00:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
224,2026-03-10,6268,TOM,TUI Airways,08:55:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
225,2026-03-10,3609,LS,Jet2,09:05:00,AGA,Agadir–Al Massira Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
226,2026-03-10,2650,U2,EasyJet,16:30:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
227,2026-03-10,5944,FR,Ryanair,18:10:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
228,2026-03-10,3948,FR,Ryanair,21:05:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
229,2026-03-11,6354,TOM,TUI Airways,09:25:00,PFO,Paphos International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
230,2026-03-11,3607,LS,Jet2,09:55:00,AYT,Antalya Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
231,2026-03-12,5944,FR,Ryanair,08:05:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
232,2026-03-12,3675,LS,Jet2,08:25:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
233,2026-03-12,6426,TOM,TUI Airways,08:35:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,8,0,0,,
234,2026-03-12,1132,RK,Ryanair UK,10:00:00,EDI,Edinburgh Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
235,2026-03-12,3643,LS,Jet2,10:25:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
236,2026-03-12,3948,FR,Ryanair,10:35:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
237,2026-03-12,3317,FR,Ryanair,14:30:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
238,2026-03-12,2650,U2,EasyJet,17:05:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
239,2026-03-12,8316,FR,Ryanair,18:35:00,MLA,Malta International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
240,2026-03-12,5523,FR,Ryanair,21:20:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
241,2026-03-13,3944,FR,Ryanair,06:45:00,FAO,Faro Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
242,2026-03-13,3601,LS,Jet2,08:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,8,0,0,,
243,2026-03-13,6596,TOM,TUI Airways,09:00:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
244,2026-03-13,1178,FR,Ryanair,14:10:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
245,2026-03-13,3948,FR,Ryanair,14:35:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
246,2026-03-13,2650,U2,EasyJet,16:55:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
247,2026-03-13,5944,FR,Ryanair,20:20:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
248,2026-03-13,5523,FR,Ryanair,21:25:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
249,2026-03-13,1132,RK,Ryanair UK,21:35:00,EDI,Edinburgh Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
250,2026-03-14,6764,FR,Ryanair,06:40:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
251,2026-03-14,5955,FR,Ryanair,07:55:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
252,2026-03-14,3675,LS,Jet2,08:15:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
253,2026-03-14,1446,U2,EasyJet,09:10:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
254,2026-03-14,3317,FR,Ryanair,13:50:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
255,2026-03-14,2697,U2,EasyJet,16:20:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
256,2026-03-14,3948,FR,Ryanair,16:55:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
257,2026-03-15,5523,FR,Ryanair,07:10:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
258,2026-03-15,8316,FR,Ryanair,08:25:00,MLA,Malta International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
259,2026-03-15,3685,LS,Jet2,08:30:00,FUE,Fuerteventura Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
260,2026-03-15,6744,TOM,TUI Airways,09:20:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,8,0,0,,
261,2026-03-15,1178,FR,Ryanair,13:40:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
262,2026-03-15,3948,FR,Ryanair,17:10:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
263,2026-03-15,2970,U2,EasyJet,17:35:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
264,2026-03-15,5955,FR,Ryanair,18:10:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
265,2026-03-15,1132,RK,Ryanair UK,18:55:00,EDI,Edinburgh Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
266,2026-03-15,3944,FR,Ryanair,20:35:00,FAO,Faro Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
267,2026-03-16,3601,LS,Jet2,07:00:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,8,0,0,,
268,2026-03-16,3970,FR,Ryanair,07:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,8,0,0,,
269,2026-03-16,6180,TOM,TUI Airways,08:20:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
270,2026-03-16,5523,FR,Ryanair,08:25:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
271,2026-03-16,3623,LS,Jet2,09:55:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 20:53:12.137431+00:00,8,0,0,,
272,2026-03-16,2650,U2,EasyJet,12:50:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
273,2026-03-16,3317,FR,Ryanair,15:20:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
274,2026-03-16,3948,FR,Ryanair,17:15:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
275,2026-03-17,3671,LS,Jet2,07:00:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
276,2026-03-17,6268,TOM,TUI Airways,08:55:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
277,2026-03-17,3609,LS,Jet2,09:05:00,AGA,Agadir–Al Massira Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
278,2026-03-17,9912,FR,Ryanair,14:15:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
279,2026-03-17,2650,U2,EasyJet,16:30:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
280,2026-03-17,5944,FR,Ryanair,18:10:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
281,2026-03-17,3948,FR,Ryanair,21:05:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
282,2026-03-17,829,FR,Ryanair,21:10:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
283,2026-03-18,6354,TOM,TUI Airways,09:25:00,PFO,Paphos International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
284,2026-03-18,3607,LS,Jet2,09:55:00,AYT,Antalya Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
285,2026-03-18,5944,FR,Ryanair,20:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
286,2026-03-19,5944,FR,Ryanair,08:05:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
287,2026-03-19,3675,LS,Jet2,08:25:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
288,2026-03-19,6426,TOM,TUI Airways,08:35:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,8,0,0,,
289,2026-03-19,9912,FR,Ryanair,09:10:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
290,2026-03-19,1132,RK,Ryanair UK,10:00:00,EDI,Edinburgh Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
291,2026-03-19,3643,LS,Jet2,10:25:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
292,2026-03-19,3948,FR,Ryanair,10:35:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
293,2026-03-19,3317,FR,Ryanair,14:30:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
294,2026-03-19,829,FR,Ryanair,15:50:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
295,2026-03-19,2650,U2,EasyJet,17:05:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
296,2026-03-19,8316,FR,Ryanair,18:35:00,MLA,Malta International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
297,2026-03-19,5523,FR,Ryanair,21:20:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
298,2026-03-20,3944,FR,Ryanair,06:45:00,FAO,Faro Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
299,2026-03-20,3601,LS,Jet2,08:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,8,0,0,,
300,2026-03-20,6596,TOM,TUI Airways,09:00:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
301,2026-03-20,1178,FR,Ryanair,14:10:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
302,2026-03-20,3948,FR,Ryanair,14:35:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
303,2026-03-20,2650,U2,EasyJet,16:55:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
304,2026-03-20,5944,FR,Ryanair,20:20:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
305,2026-03-20,5523,FR,Ryanair,21:25:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
306,2026-03-20,1132,RK,Ryanair UK,21:35:00,EDI,Edinburgh Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
307,2026-03-21,6764,FR,Ryanair,06:40:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
308,2026-03-21,5955,FR,Ryanair,07:55:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
309,2026-03-21,3675,LS,Jet2,08:15:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
310,2026-03-21,1446,U2,EasyJet,09:10:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
311,2026-03-21,3317,FR,Ryanair,13:50:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
312,2026-03-21,2697,U2,EasyJet,16:20:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
313,2026-03-21,3948,FR,Ryanair,16:55:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
314,2026-03-22,5523,FR,Ryanair,07:10:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
315,2026-03-22,8316,FR,Ryanair,08:25:00,MLA,Malta International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
316,2026-03-22,3685,LS,Jet2,08:30:00,FUE,Fuerteventura Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
317,2026-03-22,6744,TOM,TUI Airways,09:20:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,8,0,0,,
318,2026-03-22,1178,FR,Ryanair,13:40:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
319,2026-03-22,3948,FR,Ryanair,17:10:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
320,2026-03-22,2970,U2,EasyJet,17:35:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
321,2026-03-22,5955,FR,Ryanair,18:10:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
322,2026-03-22,1132,RK,Ryanair UK,18:55:00,EDI,Edinburgh Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
323,2026-03-22,3944,FR,Ryanair,20:35:00,FAO,Faro Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
324,2026-03-23,3601,LS,Jet2,07:00:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,8,0,0,,
325,2026-03-23,3970,FR,Ryanair,07:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,8,0,0,,
326,2026-03-23,6180,TOM,TUI Airways,08:20:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
327,2026-03-23,5523,FR,Ryanair,08:25:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
328,2026-03-23,3623,LS,Jet2,09:55:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 20:53:12.137431+00:00,8,0,0,,
329,2026-03-23,2650,U2,EasyJet,12:50:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
330,2026-03-23,3317,FR,Ryanair,15:20:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
331,2026-03-23,3948,FR,Ryanair,17:15:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
332,2026-03-24,3671,LS,Jet2,07:00:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
333,2026-03-24,6268,TOM,TUI Airways,08:55:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
334,2026-03-24,3609,LS,Jet2,09:05:00,AGA,Agadir–Al Massira Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
335,2026-03-24,9912,FR,Ryanair,14:15:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
336,2026-03-24,2650,U2,EasyJet,16:30:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
337,2026-03-24,5944,FR,Ryanair,18:10:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
338,2026-03-24,3948,FR,Ryanair,21:05:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
339,2026-03-24,829,FR,Ryanair,21:10:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
340,2026-03-25,6354,TOM,TUI Airways,09:25:00,PFO,Paphos International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
341,2026-03-25,3607,LS,Jet2,09:55:00,AYT,Antalya Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
342,2026-03-25,5944,FR,Ryanair,20:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
343,2026-03-26,5944,FR,Ryanair,08:05:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
344,2026-03-26,6426,TOM,TUI Airways,08:35:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,8,0,0,,
345,2026-03-26,9912,FR,Ryanair,09:10:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
346,2026-03-26,1132,RK,Ryanair UK,10:00:00,EDI,Edinburgh Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
347,2026-03-26,3643,LS,Jet2,10:25:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
348,2026-03-26,3948,FR,Ryanair,10:35:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
349,2026-03-26,3317,FR,Ryanair,14:30:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
350,2026-03-26,829,FR,Ryanair,15:50:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
351,2026-03-26,2650,U2,EasyJet,17:05:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
352,2026-03-26,8316,FR,Ryanair,18:35:00,MLA,Malta International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
353,2026-03-26,5523,FR,Ryanair,21:20:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
354,2026-03-27,3944,FR,Ryanair,06:45:00,FAO,Faro Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
355,2026-03-27,3601,LS,Jet2,08:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,8,0,0,,
356,2026-03-27,6596,TOM,TUI Airways,09:00:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
357,2026-03-27,3671,LS,Jet2,13:55:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
358,2026-03-27,1178,FR,Ryanair,14:10:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
359,2026-03-27,3948,FR,Ryanair,14:35:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
360,2026-03-27,2650,U2,EasyJet,16:55:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
361,2026-03-27,5944,FR,Ryanair,20:20:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
362,2026-03-27,5523,FR,Ryanair,21:25:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
363,2026-03-27,1132,RK,Ryanair UK,21:35:00,EDI,Edinburgh Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
364,2026-03-28,6764,FR,Ryanair,06:40:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
365,2026-03-28,3605,LS,Jet2,07:20:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
366,2026-03-28,5955,FR,Ryanair,07:55:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
367,2026-03-28,1446,U2,EasyJet,09:10:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
368,2026-03-28,3675,LS,Jet2,13:05:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
369,2026-03-28,6602,TOM,TUI Airways,13:05:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
370,2026-03-28,3317,FR,Ryanair,13:50:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
371,2026-03-28,3691,LS,Jet2,13:55:00,AYT,Antalya Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
372,2026-03-28,2697,U2,EasyJet,16:20:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
373,2026-03-28,3948,FR,Ryanair,16:55:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
374,2026-03-29,5946,FR,Ryanair,06:55:00,RMU,Región de Murcia International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
375,2026-03-29,5723,FR,Ryanair,08:25:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
376,2026-03-29,3643,LS,Jet2,08:25:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
377,2026-03-29,8946,FR,Ryanair,08:40:00,FUE,Fuerteventura Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
378,2026-03-29,6744,TOM,TUI Airways,09:20:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,8,0,0,,
379,2026-03-29,3685,LS,Jet2,09:25:00,FUE,Fuerteventura Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
380,2026-03-29,829,FR,Ryanair,13:25:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
381,2026-03-29,3948,FR,Ryanair,14:40:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
382,2026-03-29,5944,FR,Ryanair,16:15:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
383,2026-03-29,3944,FR,Ryanair,17:25:00,FAO,Faro Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
384,2026-03-29,5942,FR,Ryanair,17:55:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
385,2026-03-30,3948,FR,Ryanair,06:55:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
