id,date,flight_number,airline_code,airline_name,departure_time,arrival_time,origin_code,origin_name,created_at,updated_at,updated_by
193,2026-03-06,5945,FR,Ryanair,18:15:00,19:55:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
194,2026-03-06,5524,FR,Ryanair,19:30:00,21:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.085809+00:00,,
195,2026-03-06,1133,RK,Ryanair UK,19:45:00,21:10:00,EDI,Edinburgh Airport,2026-01-01 21:05:05.085809+00:00,,
196,2026-03-06,1179,FR,Ryanair,18:55:00,23:05:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
197,2026-03-07,5954,FR,Ryanair,05:50:00,07:30:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
198,2026-03-07,1445,U2,EasyJet,07:45:00,08:30:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
199,2026-03-07,3318,FR,Ryanair,12:10:00,13:25:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.085809+00:00,,
200,2026-03-07,6765,FR,Ryanair,11:25:00,15:35:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.085809+00:00,,
201,2026-03-07,2696,U2,EasyJet,14:55:00,15:40:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
202,2026-03-07,3676,LS,Jet2,13:25:00,17:30:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
203,2026-03-07,3949,FR,Ryanair,20:55:00,22:20:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
204,2026-03-08,8315,FR,Ryanair,05:45:00,08:00:00,MLA,Malta International Airport,2026-01-01 21:05:05.085809+00:00,,
205,2026-03-08,5524,FR,Ryanair,11:05:00,12:35:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.085809+00:00,,
206,2026-03-08,3949,FR,Ryanair,15:20:00,16:45:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
207,2026-03-08,2969,U2,EasyJet,16:05:00,16:50:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
208,2026-03-08,3686,LS,Jet2,13:20:00,17:15:00,FUE,Fuerteventura Airport,2026-01-01 21:05:05.085809+00:00,,
209,2026-03-08,5954,FR,Ryanair,16:05:00,17:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
210,2026-03-08,6745,TOM,TUI Airways,14:30:00,18:20:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
211,2026-03-08,1133,RK,Ryanair UK,17:05:00,18:30:00,EDI,Edinburgh Airport,2026-01-01 21:05:05.085809+00:00,,
212,2026-03-08,3945,FR,Ryanair,17:35:00,20:10:00,FAO,Faro Airport,2026-01-01 21:05:05.085809+00:00,,
213,2026-03-08,1179,FR,Ryanair,18:25:00,22:35:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
214,2026-03-09,5524,FR,Ryanair,06:30:00,08:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.085809+00:00,,
215,2026-03-09,2649,U2,EasyJet,11:25:00,12:10:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
216,2026-03-09,3318,FR,Ryanair,13:40:00,14:55:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.085809+00:00,,
217,2026-03-09,3602,LS,Jet2,11:50:00,15:40:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
218,2026-03-09,3971,FR,Ryanair,12:15:00,16:05:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
219,2026-03-09,6181,TOM,TUI Airways,13:35:00,17:40:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.085809+00:00,,
220,2026-03-09,3624,LS,Jet2,14:25:00,17:55:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 21:05:05.085809+00:00,,
221,2026-03-09,3949,FR,Ryanair,21:25:00,22:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
222,2026-03-10,2649,U2,EasyJet,14:55:00,15:40:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
223,2026-03-10,3672,LS,Jet2,12:15:00,16:20:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
224,2026-03-10,3610,LS,Jet2,14:45:00,17:25:00,AGA,Agadir–Al Massira Airport,2026-01-01 21:05:05.085809+00:00,,
225,2026-03-10,5945,FR,Ryanair,16:05:00,17:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
226,2026-03-10,6269,TOM,TUI Airways,14:05:00,18:15:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
227,2026-03-10,3949,FR,Ryanair,19:15:00,20:40:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
228,2026-03-11,3608,LS,Jet2,18:00:00,19:30:00,AYT,Antalya Airport,2026-01-01 21:05:05.085809+00:00,,
229,2026-03-11,6355,TOM,TUI Airways,17:10:00,20:05:00,PFO,Paphos International Airport,2026-01-01 21:05:05.085809+00:00,,
230,2026-03-12,5945,FR,Ryanair,06:00:00,07:40:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
231,2026-03-12,1133,RK,Ryanair UK,08:10:00,09:35:00,EDI,Edinburgh Airport,2026-01-01 21:05:05.085809+00:00,,
232,2026-03-12,3949,FR,Ryanair,08:45:00,10:10:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
233,2026-03-12,3318,FR,Ryanair,12:50:00,14:05:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.085809+00:00,,
234,2026-03-12,2649,U2,EasyJet,15:25:00,16:10:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
235,2026-03-12,6427,TOM,TUI Airways,13:30:00,17:20:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
236,2026-03-12,3676,LS,Jet2,13:25:00,17:30:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
237,2026-03-12,8315,FR,Ryanair,15:55:00,18:10:00,MLA,Malta International Airport,2026-01-01 21:05:05.085809+00:00,,
238,2026-03-12,3644,LS,Jet2,15:25:00,19:25:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.085809+00:00,,
239,2026-03-12,5524,FR,Ryanair,19:25:00,20:55:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.085809+00:00,,
240,2026-03-13,3945,FR,Ryanair,09:45:00,12:20:00,FAO,Faro Airport,2026-01-01 21:05:05.085809+00:00,,
241,2026-03-13,3949,FR,Ryanair,12:45:00,14:10:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
242,2026-03-13,2649,U2,EasyJet,15:25:00,16:10:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
243,2026-03-13,3602,LS,Jet2,13:15:00,17:05:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
244,2026-03-13,6597,TOM,TUI Airways,14:25:00,18:30:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
245,2026-03-13,5945,FR,Ryanair,18:15:00,19:55:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
246,2026-03-13,5524,FR,Ryanair,19:30:00,21:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.085809+00:00,,
247,2026-03-13,1133,RK,Ryanair UK,19:45:00,21:10:00,EDI,Edinburgh Airport,2026-01-01 21:05:05.085809+00:00,,
248,2026-03-13,1179,FR,Ryanair,18:55:00,23:05:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
249,2026-03-14,5954,FR,Ryanair,05:50:00,07:30:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
250,2026-03-14,1445,U2,EasyJet,07:45:00,08:30:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
251,2026-03-14,3318,FR,Ryanair,12:10:00,13:25:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.085809+00:00,,
252,2026-03-14,6765,FR,Ryanair,11:25:00,15:35:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.085809+00:00,,
253,2026-03-14,2696,U2,EasyJet,14:55:00,15:40:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
254,2026-03-14,3676,LS,Jet2,13:25:00,17:30:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
255,2026-03-14,3949,FR,Ryanair,20:55:00,22:20:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
256,2026-03-15,8315,FR,Ryanair,05:45:00,08:00:00,MLA,Malta International Airport,2026-01-01 21:05:05.085809+00:00,,
257,2026-03-15,5524,FR,Ryanair,11:05:00,12:35:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.085809+00:00,,
258,2026-03-15,3949,FR,Ryanair,15:20:00,16:45:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
259,2026-03-15,2969,U2,EasyJet,16:05:00,16:50:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
260,2026-03-15,3686,LS,Jet2,13:20:00,17:15:00,FUE,Fuerteventura Airport,2026-01-01 21:05:05.085809+00:00,,
261,2026-03-15,5954,FR,Ryanair,16:05:00,17:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
262,2026-03-15,6745,TOM,TUI Airways,14:30:00,18:20:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
263,2026-03-15,1133,RK,Ryanair UK,17:05:00,18:30:00,EDI,Edinburgh Airport,2026-01-01 21:05:05.085809+00:00,,
264,2026-03-15,3945,FR,Ryanair,17:35:00,20:10:00,FAO,Faro Airport,2026-01-01 21:05:05.085809+00:00,,
265,2026-03-15,1179,FR,Ryanair,18:25:00,22:35:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
266,2026-03-16,5524,FR,Ryanair,06:30:00,08:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.085809+00:00,,
267,2026-03-16,2649,U2,EasyJet,11:25:00,12:10:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
268,2026-03-16,3318,FR,Ryanair,13:40:00,14:55:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.085809+00:00,,
269,2026-03-16,3602,LS,Jet2,11:50:00,15:40:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
270,2026-03-16,3971,FR,Ryanair,12:15:00,16:05:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
271,2026-03-16,6181,TOM,TUI Airways,13:35:00,17:40:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.085809+00:00,,
272,2026-03-16,3624,LS,Jet2,14:25:00,17:55:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 21:05:05.085809+00:00,,
273,2026-03-16,3949,FR,Ryanair,21:25:00,22:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
274,2026-03-17,9911,FR,Ryanair,12:55:00,13:50:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.085809+00:00,,
275,2026-03-17,2649,U2,EasyJet,14:55:00,15:40:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
276,2026-03-17,3672,LS,Jet2,12:15:00,16:20:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
277,2026-03-17,3610,LS,Jet2,14:45:00,17:25:00,AGA,Agadir–Al Massira Airport,2026-01-01 21:05:05.085809+00:00,,
278,2026-03-17,5945,FR,Ryanair,16:05:00,17:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
279,2026-03-17,6269,TOM,TUI Airways,14:05:00,18:15:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
280,2026-03-17,3949,FR,Ryanair,19:15:00,20:40:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
281,2026-03-17,828,FR,Ryanair,19:30:00,20:45:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.085809+00:00,,
282,2026-03-18,3608,LS,Jet2,18:00:00,19:30:00,AYT,Antalya Airport,2026-01-01 21:05:05.085809+00:00,,
283,2026-03-18,6355,TOM,TUI Airways,17:10:00,20:05:00,PFO,Paphos International Airport,2026-01-01 21:05:05.085809+00:00,,
284,2026-03-18,5945,FR,Ryanair,18:40:00,20:20:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
285,2026-03-19,5945,FR,Ryanair,06:00:00,07:40:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
286,2026-03-19,9911,FR,Ryanair,07:50:00,08:45:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.085809+00:00,,
287,2026-03-19,1133,RK,Ryanair UK,08:10:00,09:35:00,EDI,Edinburgh Airport,2026-01-01 21:05:05.085809+00:00,,
288,2026-03-19,3949,FR,Ryanair,08:45:00,10:10:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
289,2026-03-19,3318,FR,Ryanair,12:50:00,14:05:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.085809+00:00,,
290,2026-03-19,2649,U2,EasyJet,15:25:00,16:10:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
291,2026-03-19,6427,TOM,TUI Airways,13:30:00,17:20:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
292,2026-03-19,3676,LS,Jet2,13:25:00,17:30:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
293,2026-03-19,8315,FR,Ryanair,15:55:00,18:10:00,MLA,Malta International Airport,2026-01-01 21:05:05.085809+00:00,,
294,2026-03-19,3644,LS,Jet2,15:25:00,19:25:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.085809+00:00,,
295,2026-03-19,5524,FR,Ryanair,19:25:00,20:55:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.085809+00:00,,
296,2026-03-19,828,FR,Ryanair,19:50:00,21:05:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.085809+00:00,,
297,2026-03-20,3945,FR,Ryanair,09:45:00,12:20:00,FAO,Faro Airport,2026-01-01 21:05:05.085809+00:00,,
298,2026-03-20,3949,FR,Ryanair,12:45:00,14:10:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
299,2026-03-20,2649,U2,EasyJet,15:25:00,16:10:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
300,2026-03-20,3602,LS,Jet2,13:15:00,17:05:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
301,2026-03-20,6597,TOM,TUI Airways,14:25:00,18:30:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
302,2026-03-20,5945,FR,Ryanair,18:15:00,19:55:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
303,2026-03-20,5524,FR,Ryanair,19:30:00,21:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.085809+00:00,,
304,2026-03-20,1133,RK,Ryanair UK,19:45:00,21:10:00,EDI,Edinburgh Airport,2026-01-01 21:05:05.085809+00:00,,
305,2026-03-20,1179,FR,Ryanair,18:55:00,23:05:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
306,2026-03-21,5954,FR,Ryanair,05:50:00,07:30:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
307,2026-03-21,1445,U2,EasyJet,07:45:00,08:30:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
308,2026-03-21,3318,FR,Ryanair,12:10:00,13:25:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.085809+00:00,,
309,2026-03-21,6765,FR,Ryanair,11:25:00,15:35:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.085809+00:00,,
310,2026-03-21,2696,U2,EasyJet,14:55:00,15:40:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
311,2026-03-21,3676,LS,Jet2,13:25:00,17:30:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
312,2026-03-21,3949,FR,Ryanair,20:55:00,22:20:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
313,2026-03-22,8315,FR,Ryanair,05:45:00,08:00:00,MLA,Malta International Airport,2026-01-01 21:05:05.085809+00:00,,
314,2026-03-22,5524,FR,Ryanair,11:05:00,12:35:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.085809+00:00,,
315,2026-03-22,3949,FR,Ryanair,15:20:00,16:45:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
316,2026-03-22,2969,U2,EasyJet,16:05:00,16:50:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
317,2026-03-22,3686,LS,Jet2,13:20:00,17:15:00,FUE,Fuerteventura Airport,2026-01-01 21:05:05.085809+00:00,,
318,2026-03-22,5954,FR,Ryanair,16:05:00,17:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
319,2026-03-22,6745,TOM,TUI Airways,14:30:00,18:20:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
320,2026-03-22,1133,RK,Ryanair UK,17:05:00,18:30:00,EDI,Edinburgh Airport,2026-01-01 21:05:05.085809+00:00,,
321,2026-03-22,3945,FR,Ryanair,17:35:00,20:10:00,FAO,Faro Airport,2026-01-01 21:05:05.085809+00:00,,
322,2026-03-22,1179,FR,Ryanair,18:25:00,22:35:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
323,2026-03-23,5524,FR,Ryanair,06:30:00,08:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.085809+00:00,,
324,2026-03-23,2649,U2,EasyJet,11:25:00,12:10:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
325,2026-03-23,3318,FR,Ryanair,13:40:00,14:55:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.085809+00:00,,
326,2026-03-23,3602,LS,Jet2,11:50:00,15:40:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
327,2026-03-23,3971,FR,Ryanair,12:15:00,16:05:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
328,2026-03-23,6181,TOM,TUI Airways,13:35:00,17:40:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.085809+00:00,,
329,2026-03-23,3624,LS,Jet2,14:25:00,17:55:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 21:05:05.085809+00:00,,
330,2026-03-23,3949,FR,Ryanair,21:25:00,22:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
331,2026-03-24,9911,FR,Ryanair,12:55:00,13:50:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.085809+00:00,,
332,2026-03-24,2649,U2,EasyJet,14:55:00,15:40:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
333,2026-03-24,3672,LS,Jet2,12:15:00,16:20:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
334,2026-03-24,3610,LS,Jet2,14:45:00,17:25:00,AGA,Agadir–Al Massira Airport,2026-01-01 21:05:05.085809+00:00,,
335,2026-03-24,5945,FR,Ryanair,16:05:00,17:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
336,2026-03-24,6269,TOM,TUI Airways,14:05:00,18:15:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
337,2026-03-24,3949,FR,Ryanair,19:15:00,20:40:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
338,2026-03-24,828,FR,Ryanair,19:30:00,20:45:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.085809+00:00,,
339,2026-03-25,3608,LS,Jet2,18:00:00,19:30:00,AYT,Antalya Airport,2026-01-01 21:05:05.085809+00:00,,
340,2026-03-25,6355,TOM,TUI Airways,17:10:00,20:05:00,PFO,Paphos International Airport,2026-01-01 21:05:05.085809+00:00,,
341,2026-03-25,5945,FR,Ryanair,18:40:00,20:20:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
342,2026-03-26,5945,FR,Ryanair,06:00:00,07:40:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
343,2026-03-26,9911,FR,Ryanair,07:50:00,08:45:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.085809+00:00,,
344,2026-03-26,1133,RK,Ryanair UK,08:10:00,09:35:00,EDI,Edinburgh Airport,2026-01-01 21:05:05.085809+00:00,,
345,2026-03-26,3949,FR,Ryanair,08:45:00,10:10:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
346,2026-03-26,3318,FR,Ryanair,12:50:00,14:05:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.085809+00:00,,
347,2026-03-26,2649,U2,EasyJet,15:25:00,16:10:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
348,2026-03-26,6427,TOM,TUI Airways,13:30:00,17:20:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
349,2026-03-26,8315,FR,Ryanair,15:55:00,18:10:00,MLA,Malta International Airport,2026-01-01 21:05:05.085809+00:00,,
350,2026-03-26,3644,LS,Jet2,15:25:00,19:25:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.085809+00:00,,
351,2026-03-26,5524,FR,Ryanair,19:25:00,20:55:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.085809+00:00,,
352,2026-03-26,828,FR,Ryanair,19:50:00,21:05:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.085809+00:00,,
353,2026-03-27,3945,FR,Ryanair,09:45:00,12:20:00,FAO,Faro Airport,2026-01-01 21:05:05.085809+00:00,,
354,2026-03-27,3949,FR,Ryanair,12:45:00,14:10:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
355,2026-03-27,2649,U2,EasyJet,15:25:00,16:10:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
356,2026-03-27,3602,LS,Jet2,13:15:00,17:05:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
357,2026-03-27,6597,TOM,TUI Airways,14:25:00,18:30:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
358,2026-03-27,5945,FR,Ryanair,18:15:00,19:55:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
359,2026-03-27,5524,FR,Ryanair,19:30:00,21:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.085809+00:00,,
360,2026-03-27,1133,RK,Ryanair UK,19:45:00,21:10:00,EDI,Edinburgh Airport,2026-01-01 21:05:05.085809+00:00,,
361,2026-03-27,3672,LS,Jet2,18:55:00,23:00:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
362,2026-03-27,1179,FR,Ryanair,18:55:00,23:05:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
363,2026-03-28,5954,FR,Ryanair,05:50:00,07:30:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
364,2026-03-28,1445,U2,EasyJet,07:45:00,08:30:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
365,2026-03-28,3606,LS,Jet2,11:30:00,12:55:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
366,2026-03-28,3318,FR,Ryanair,12:10:00,13:25:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.085809+00:00,,
367,2026-03-28,6765,FR,Ryanair,11:25:00,15:35:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.085809+00:00,,
368,2026-03-28,2696,U2,EasyJet,14:55:00,15:40:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
369,2026-03-28,3676,LS,Jet2,18:05:00,22:10:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
370,2026-03-28,3949,FR,Ryanair,20:55:00,22:20:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
371,2026-03-28,3692,LS,Jet2,22:00:00,23:30:00,AYT,Antalya Airport,2026-01-01 21:05:05.085809+00:00,,
372,2026-03-29,5724,FR,Ryanair,06:20:00,08:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.085809+00:00,,
373,2026-03-29,5947,FR,Ryanair,10:55:00,12:20:00,RMU,Región de Murcia International Airport,2026-01-01 21:05:05.085809+00:00,,
374,2026-03-29,828,FR,Ryanair,11:45:00,13:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.085809+00:00,,
375,2026-03-29,3949,FR,Ryanair,12:50:00,14:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
376,2026-03-29,5945,FR,Ryanair,14:10:00,15:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
377,2026-03-29,8947,FR,Ryanair,13:15:00,17:05:00,FUE,Fuerteventura Airport,2026-01-01 21:05:05.085809+00:00,,
378,2026-03-29,3644,LS,Jet2,13:30:00,17:30:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.085809+00:00,,
379,2026-03-29,3686,LS,Jet2,14:15:00,18:10:00,FUE,Fuerteventura Airport,2026-01-01 21:05:05.085809+00:00,,
380,2026-03-29,6745,TOM,TUI Airways,14:30:00,18:20:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
381,2026-03-29,3945,FR,Ryanair,20:25:00,23:00:00,FAO,Faro Airport,2026-01-01 21:05:05.085809+00:00,,
382,2026-03-29,5943,FR,Ryanair,21:45:00,23:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.085809+00:00,,
383,2026-03-30,3949,FR,Ryanair,10:50:00,12:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
384,2026-03-30,3620,LS,Jet2,10:20:00,12:55:00,FAO,Faro Airport,2026-01-01 21:05:05.085809+00:00,,
385,2026-03-30,5945,FR,Ryanair,14:05:00,15:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
